userId,movieId,rating,timestamp
454,14,3.5,454014
454,85,3.5,454085
454,39,4.5,454039
454,28,4.0,454028
454,89,4.5,454089
454,9,2.0,454009
454,26,3.5,454026
454,74,3.5,454074
454,37,3.5,454037
454,7,2.5,454007
454,72,4.5,454072
454,65,2.5,454065
454,67,2.0,454067
454,68,3.5,454068
454,59,4.0,454059
454,58,5.0,454058
454,41,4.5,454041
454,83,3.0,454083
454,71,4.5,454071
454,11,3.0,454011
454,66,5.0,454066
454,51,4.5,454051
454,17,2.5,454017
454,23,4.5,454023
454,69,5.0,454069
454,49,5.0,454049
454,6,4.0,454006
455,75,2.5,455075
455,81,4.0,455081
455,24,2.5,455024
455,13,1.0,455013
455,71,3.0,455071
455,41,3.0,455041
455,12,2.0,455012
455,57,2.5,455057
455,90,3.5,455090
455,60,4.5,455060
455,88,2.0,455088
455,65,4.5,455065
455,72,3.0,455072
455,20,4.5,455020
455,68,1.5,455068
455,39,2.0,455039
455,3,1.0,455003
455,27,3.0,455027
455,86,3.0,455086
455,78,3.5,455078
455,52,3.0,455052
455,76,2.5,455076
455,22,2.5,455022
455,66,3.5,455066
455,35,2.0,455035
455,9,3.5,455009
455,47,2.5,455047
455,48,2.5,455048
455,42,3.5,455042
455,26,2.0,455026
455,64,3.0,455064
455,43,2.5,455043
455,58,0.5,455058
455,83,3.0,455083
455,70,2.5,455070
455,19,3.5,455019
455,62,3.0,455062
455,1,3.5,455001
455,44,3.5,455044
456,50,3.5,456050
456,44,1.5,456044
456,26,2.0,456026
456,5,3.5,456005
456,75,3.5,456075
456,8,5.0,456008
456,47,2.5,456047
456,33,2.5,456033
456,32,2.5,456032
456,37,2.5,456037
456,58,3.0,456058
456,64,2.0,456064
456,53,4.0,456053
456,36,0.5,456036
456,7,3.5,456007
456,83,3.5,456083
456,59,2.5,456059
456,1,3.5,456001
456,62,2.5,456062
456,35,3.0,456035
456,54,2.5,456054
456,80,4.5,456080
456,19,3.5,456019
456,21,4.0,456021
456,29,2.5,456029
456,18,4.0,456018
456,20,2.0,456020
456,13,2.5,456013
456,34,4.0,456034
456,11,4.0,456011
456,38,1.0,456038
456,14,3.5,456014
456,39,2.5,456039
456,60,3.0,456060
456,69,1.5,456069
456,77,3.5,456077
456,17,2.5,456017
456,65,3.5,456065
457,82,3.0,457082
457,84,3.5,457084
457,3,2.0,457003
457,71,3.5,457071
457,10,3.5,457010
457,22,4.0,457022
457,7,1.0,457007
457,83,3.5,457083
457,41,3.0,457041
457,15,4.0,457015
457,67,2.5,457067
457,26,4.5,457026
457,42,3.0,457042
457,6,2.5,457006
457,21,4.5,457021
457,12,3.0,457012
457,65,3.5,457065
457,59,3.5,457059
457,75,2.0,457075
457,77,4.5,457077
457,50,4.5,457050
457,39,4.0,457039
457,36,3.0,457036
457,25,4.0,457025
457,33,1.5,457033
457,70,3.5,457070
457,14,2.5,457014
457,37,3.0,457037
457,86,4.0,457086
457,85,5.0,457085
457,46,4.0,457046
457,13,2.0,457013
457,18,3.0,457018
458,81,3.0,458081
458,54,2.5,458054
458,82,2.0,458082
458,31,2.5,458031
458,26,3.5,458026
458,8,3.0,458008
458,40,3.0,458040
458,59,3.5,458059
458,65,2.0,458065
458,1,2.0,458001
458,83,1.0,458083
458,15,3.0,458015
458,56,4.5,458056
458,5,3.5,458005
458,66,3.5,458066
458,37,2.5,458037
458,34,4.5,458034
458,79,2.0,458079
458,50,2.5,458050
458,4,3.0,458004
458,24,3.5,458024
458,49,4.5,458049
458,47,3.5,458047
459,78,1.5,459078
459,69,4.0,459069
459,57,2.5,459057
459,68,3.5,459068
459,35,2.0,459035
459,38,3.0,459038
459,25,3.5,459025
459,10,4.0,459010
459,76,3.0,459076
459,4,2.0,459004
459,30,3.0,459030
459,67,2.0,459067
459,88,3.5,459088
459,44,3.5,459044
459,70,2.0,459070
459,61,4.5,459061
459,24,2.0,459024
459,86,2.5,459086
459,36,3.5,459036
459,62,2.0,459062
459,54,3.0,459054
459,3,2.5,459003
460,60,3.0,460060
460,49,3.0,460049
460,44,3.0,460044
460,47,4.5,460047
460,42,2.5,460042
460,12,2.0,460012
460,59,2.5,460059
460,31,2.5,460031
460,52,3.0,460052
460,40,4.0,460040
460,80,3.0,460080
460,65,2.5,460065
460,9,3.0,460009
460,54,1.5,460054
460,4,1.5,460004
460,56,3.0,460056
461,19,4.5,461019
461,7,3.5,461007
461,67,3.0,461067
461,33,2.0,461033
461,90,5.0,461090
461,4,3.0,461004
461,47,2.5,461047
461,24,2.5,461024
461,27,4.5,461027
461,39,2.5,461039
461,16,1.0,461016
461,6,3.0,461006
461,66,5.0,461066
461,35,3.0,461035
461,62,4.0,461062
461,11,2.5,461011
461,46,3.0,461046
461,77,4.0,461077
461,14,4.0,461014
461,84,4.5,461084
461,50,5.0,461050
461,71,3.0,461071
461,65,4.0,461065
461,37,2.5,461037
461,36,4.0,461036
461,23,4.0,461023
461,86,4.0,461086
461,38,1.5,461038
461,54,4.0,461054
461,61,5.0,461061
461,75,1.5,461075
461,88,3.5,461088
461,82,3.5,461082
461,18,3.0,461018
462,52,3.0,462052
462,75,3.0,462075
462,89,2.5,462089
462,15,3.5,462015
462,54,3.5,462054
462,49,5.0,462049
462,57,4.5,462057
462,32,1.5,462032
462,33,1.5,462033
462,46,3.5,462046
462,1,5.0,462001
462,21,5.0,462021
462,72,2.5,462072
462,56,4.5,462056
462,42,3.0,462042
462,66,4.5,462066
462,70,4.0,462070
462,3,3.0,462003
462,61,3.5,462061
463,45,4.0,463045
463,51,2.5,463051
463,57,2.0,463057
463,69,3.0,463069
463,46,3.5,463046
463,61,3.0,463061
463,24,2.5,463024
463,53,4.0,463053
463,66,3.5,463066
463,11,3.0,463011
463,71,2.5,463071
463,79,3.0,463079
463,38,2.5,463038
463,85,2.5,463085
463,2,4.0,463002
463,60,4.0,463060
463,47,4.0,463047
463,52,2.5,463052
463,78,1.5,463078
463,42,2.0,463042
463,33,1.5,463033
463,9,5.0,463009
463,56,2.0,463056
464,88,2.5,464088
464,56,2.0,464056
464,19,3.0,464019
464,40,3.0,464040
464,79,3.0,464079
464,63,1.5,464063
464,27,3.5,464027
464,39,3.5,464039
464,85,2.5,464085
464,1,3.0,464001
464,26,3.0,464026
464,73,2.5,464073
464,54,3.0,464054
464,62,3.5,464062
464,50,2.5,464050
464,4,4.0,464004
464,29,2.5,464029
464,10,3.0,464010
465,44,3.0,465044
465,24,5.0,465024
465,42,3.5,465042
465,41,4.0,465041
465,54,4.0,465054
465,86,3.5,465086
465,59,3.0,465059
465,23,3.5,465023
465,87,4.0,465087
465,17,2.0,465017
465,80,3.5,465080
465,68,3.5,465068
465,5,3.0,465005
465,53,3.0,465053
465,2,1.0,465002
465,13,2.0,465013
465,49,4.0,465049
465,8,2.0,465008
465,21,5.0,465021
465,90,3.0,465090
465,3,2.5,465003
465,51,3.0,465051
465,35,2.0,465035
465,22,4.0,465022
465,45,2.0,465045
465,85,5.0,465085
465,47,2.0,465047
465,27,4.5,465027
465,73,3.0,465073
465,61,3.5,465061
465,74,2.5,465074
465,33,2.0,465033
465,55,5.0,465055
465,16,2.5,465016
466,71,3.5,466071
466,60,3.5,466060
466,17,1.0,466017
466,19,4.0,466019
466,11,3.5,466011
466,70,2.5,466070
466,52,4.5,466052
466,46,2.5,466046
466,33,2.0,466033
466,78,2.5,466078
466,49,2.5,466049
466,24,1.5,466024
466,89,2.0,466089
466,32,4.0,466032
466,5,2.5,466005
466,45,2.5,466045
466,57,3.0,466057
466,3,1.5,466003
466,58,3.0,466058
466,75,2.5,466075
466,67,4.5,466067
466,1,3.5,466001
466,22,3.5,466022
466,15,2.5,466015
466,12,4.5,466012
466,74,2.5,466074
466,9,3.0,466009
466,48,4.5,466048
466,90,1.5,466090
466,50,4.5,466050
466,26,4.5,466026
467,71,3.0,467071
467,89,2.5,467089
467,82,3.0,467082
467,24,3.5,467024
467,38,3.0,467038
467,53,2.5,467053
467,64,1.5,467064
467,63,2.0,467063
467,22,5.0,467022
467,70,2.5,467070
467,79,3.0,467079
467,20,3.5,467020
467,1,3.5,467001
467,3,2.0,467003
467,59,4.5,467059
467,41,1.0,467041
467,57,3.0,467057
467,78,3.0,467078
467,62,4.0,467062
467,67,3.0,467067
467,72,2.5,467072
467,60,3.0,467060
468,70,5.0,468070
468,46,3.0,468046
468,20,3.0,468020
468,31,2.0,468031
468,13,1.5,468013
468,28,2.0,468028
468,76,2.0,468076
468,86,2.0,468086
468,74,1.5,468074
468,47,4.0,468047
468,84,3.5,468084
468,67,2.5,468067
468,37,3.0,468037
468,48,3.0,468048
468,59,2.0,468059
468,64,2.5,468064
468,2,2.0,468002
468,33,4.0,468033
468,78,2.0,468078
468,87,3.5,468087
468,85,2.5,468085
468,14,2.5,468014
468,15,1.5,468015
468,60,3.0,468060
468,10,2.5,468010
469,74,2.5,469074
469,23,3.5,469023
469,35,3.0,469035
469,89,3.0,469089
469,83,4.5,469083
469,86,4.0,469086
469,47,3.0,469047
469,43,3.5,469043
469,76,4.5,469076
469,45,2.5,469045
469,6,2.5,469006
469,13,3.5,469013
469,66,5.0,469066
469,56,3.5,469056
469,84,5.0,469084
469,10,4.5,469010
469,65,2.0,469065
469,82,4.5,469082
469,5,3.0,469005
469,71,3.5,469071
469,22,4.5,469022
469,40,2.0,469040
469,60,3.5,469060
469,18,3.0,469018
469,16,1.5,469016
469,25,3.0,469025
470,74,3.0,470074
470,29,3.5,470029
470,84,5.0,470084
470,2,1.5,470002
470,25,4.5,470025
470,63,3.5,470063
470,50,4.0,470050
470,81,5.0,470081
470,71,3.0,470071
470,19,5.0,470019
470,26,4.5,470026
470,8,1.5,470008
470,15,2.0,470015
470,12,4.5,470012
470,16,3.0,470016
470,72,3.0,470072
470,57,3.5,470057
470,83,3.5,470083
470,21,5.0,470021
470,42,2.5,470042
470,14,3.5,470014
470,77,3.0,470077
470,51,4.5,470051
470,10,5.0,470010
470,48,4.5,470048
470,17,2.5,470017
470,44,3.5,470044
470,31,3.0,470031
470,37,2.0,470037
470,89,3.0,470089
470,27,4.5,470027
470,34,2.5,470034
471,31,1.5,471031
471,53,3.5,471053
471,33,3.0,471033
471,39,2.5,471039
471,32,2.5,471032
471,54,3.5,471054
471,5,4.5,471005
471,81,3.5,471081
471,35,1.5,471035
471,67,4.0,471067
471,4,4.0,471004
471,58,4.0,471058
471,38,1.5,471038
471,29,3.0,471029
471,21,2.5,471021
471,64,2.0,471064
471,16,3.5,471016
471,63,2.5,471063
471,48,3.0,471048
471,70,3.0,471070
471,6,2.5,471006
471,44,3.0,471044
471,15,2.5,471015
471,8,3.0,471008
471,73,3.5,471073
471,87,2.5,471087
471,24,3.0,471024
471,45,4.5,471045
471,42,3.5,471042
471,52,2.5,471052
471,3,2.5,471003
472,15,2.5,472015
472,51,3.5,472051
472,42,2.0,472042
472,87,3.5,472087
472,21,2.5,472021
472,30,1.5,472030
472,8,4.0,472008
472,5,4.5,472005
472,37,2.0,472037
472,80,3.5,472080
472,7,2.0,472007
472,4,3.5,472004
472,78,2.0,472078
472,43,1.5,472043
472,84,2.0,472084
472,62,3.0,472062
472,40,3.5,472040
472,25,3.0,472025
472,69,2.0,472069
472,9,2.5,472009
472,58,2.0,472058
472,48,2.0,472048
472,33,2.5,472033
472,44,2.5,472044
472,68,3.0,472068
472,45,4.5,472045
472,14,3.0,472014
472,11,3.5,472011
472,22,3.5,472022
473,17,2.5,473017
473,39,2.0,473039
473,34,1.0,473034
473,79,2.5,473079
473,78,1.5,473078
473,38,3.5,473038
473,22,3.0,473022
473,27,3.5,473027
473,5,5.0,473005
473,42,4.5,473042
473,10,3.5,473010
473,44,3.5,473044
473,76,2.5,473076
473,47,3.0,473047
473,11,3.0,473011
473,55,3.5,473055
473,68,3.5,473068
473,20,5.0,473020
473,13,2.5,473013
473,58,5.0,473058
473,33,2.0,473033
473,43,4.0,473043
473,87,3.0,473087
473,25,2.5,473025
473,18,2.0,473018
473,28,5.0,473028
473,61,4.0,473061
473,50,2.0,473050
474,27,2.5,474027
474,81,3.5,474081
474,8,2.5,474008
474,82,2.5,474082
474,89,1.5,474089
474,6,3.0,474006
474,7,3.5,474007
474,63,2.0,474063
474,5,2.5,474005
474,17,4.5,474017
474,15,3.5,474015
474,12,4.5,474012
474,57,2.0,474057
474,78,3.0,474078
474,67,4.5,474067
474,14,3.5,474014
474,20,3.0,474020
474,33,2.5,474033
474,22,4.5,474022
474,48,2.5,474048
474,75,3.0,474075
474,2,2.5,474002
474,37,3.0,474037
474,26,3.5,474026
474,51,3.0,474051
474,49,4.5,474049
474,56,3.5,474056
474,9,4.0,474009
474,74,3.5,474074
474,79,2.5,474079
474,55,2.0,474055
474,77,2.5,474077
474,35,2.0,474035
474,60,4.0,474060
474,4,2.5,474004
474,13,2.5,474013
474,70,2.5,474070
475,71,4.5,475071
475,85,3.0,475085
475,40,1.0,475040
475,87,2.0,475087
475,34,5.0,475034
475,83,3.0,475083
475,16,2.0,475016
475,1,3.0,475001
475,76,2.0,475076
475,79,4.0,475079
475,30,2.0,475030
475,14,2.0,475014
475,36,3.5,475036
475,84,4.0,475084
475,21,3.5,475021
475,47,1.5,475047
475,68,2.0,475068
475,53,1.0,475053
475,18,3.0,475018
475,64,3.0,475064
475,28,4.0,475028
475,72,2.0,475072
475,69,1.5,475069
475,70,2.0,475070
475,27,3.5,475027
475,61,4.5,475061
475,15,1.0,475015
475,82,2.5,475082
475,2,3.0,475002
475,46,2.5,475046
475,77,1.5,475077
476,45,3.5,476045
476,87,5.0,476087
476,43,2.5,476043
476,12,2.5,476012
476,49,3.5,476049
476,72,3.5,476072
476,24,3.0,476024
476,21,4.0,476021
476,13,3.0,476013
476,44,3.5,476044
476,77,2.0,476077
476,66,2.5,476066
476,73,3.5,476073
476,23,3.0,476023
476,89,2.5,476089
476,51,4.0,476051
476,79,0.5,476079
476,74,2.0,476074
476,61,4.0,476061
476,82,2.5,476082
477,28,3.5,477028
477,32,2.5,477032
477,42,4.5,477042
477,48,3.5,477048
477,51,3.0,477051
477,81,4.0,477081
477,79,3.0,477079
477,35,3.0,477035
477,53,3.5,477053
477,74,3.0,477074
477,89,3.5,477089
477,59,3.0,477059
477,22,3.5,477022
477,40,3.5,477040
477,18,2.0,477018
477,44,3.5,477044
478,1,5.0,478001
478,44,2.5,478044
478,75,3.0,478075
478,35,3.5,478035
478,45,2.5,478045
478,13,4.0,478013
478,20,5.0,478020
478,61,2.0,478061
478,9,2.0,478009
478,52,4.0,478052
478,56,3.5,478056
478,29,3.5,478029
478,46,2.5,478046
478,4,3.0,478004
478,12,3.5,478012
478,14,3.0,478014
478,70,4.0,478070
478,11,4.5,478011
478,49,4.5,478049
478,80,5.0,478080
478,79,3.0,478079
478,73,3.0,478073
478,43,4.0,478043
478,76,4.5,478076
478,64,3.0,478064
478,58,4.0,478058
478,85,4.0,478085
478,90,4.0,478090
478,25,4.5,478025
478,69,5.0,478069
478,2,3.5,478002
478,71,4.5,478071
478,21,5.0,478021
478,66,4.5,478066
478,54,2.5,478054
478,15,2.5,478015
478,18,2.0,478018
478,26,3.5,478026
479,42,2.5,479042
479,10,3.0,479010
479,63,2.5,479063
479,75,2.0,479075
479,46,3.5,479046
479,82,3.5,479082
479,90,2.0,479090
479,64,2.5,479064
479,23,3.0,479023
479,9,3.5,479009
479,33,1.5,479033
479,4,4.0,479004
479,59,3.0,479059
479,89,2.5,479089
479,83,2.5,479083
479,77,2.5,479077
479,58,3.0,479058
479,87,3.0,479087
479,20,2.5,479020
479,44,2.5,479044
479,38,1.5,479038
479,25,2.0,479025
479,2,4.0,479002
479,35,2.5,479035
479,88,2.5,479088
479,15,2.5,479015
479,70,2.0,479070
479,71,2.0,479071
479,5,3.0,479005
479,66,3.0,479066
479,29,3.5,479029
479,39,3.0,479039
479,78,1.5,479078
479,45,4.0,479045
479,48,2.0,479048
480,27,3.5,480027
480,4,4.5,480004
480,3,3.5,480003
480,36,0.5,480036
480,47,3.5,480047
480,26,3.0,480026
480,23,2.0,480023
480,69,1.5,480069
480,90,2.5,480090
480,63,1.5,480063
480,22,5.0,480022
480,59,3.5,480059
480,20,4.0,480020
480,45,4.0,480045
480,60,4.0,480060
480,9,4.0,480009
480,82,4.0,480082
480,46,2.0,480046
480,6,4.0,480006
480,13,3.0,480013
480,43,2.5,480043
480,78,2.0,480078
480,58,2.0,480058
480,71,3.0,480071
480,19,4.0,480019
480,29,2.5,480029
480,34,1.5,480034
480,12,4.0,480012
480,40,3.0,480040
480,54,3.0,480054
480,84,4.0,480084
480,2,4.5,480002
480,66,3.0,480066
481,74,2.0,481074
481,20,5.0,481020
481,25,3.5,481025
481,7,2.0,481007
481,37,3.5,481037
481,42,2.5,481042
481,68,4.0,481068
481,77,4.5,481077
481,44,2.0,481044
481,60,3.0,481060
481,75,3.0,481075
481,41,3.5,481041
481,28,3.5,481028
481,81,4.5,481081
481,49,3.0,481049
481,39,2.5,481039
481,78,3.5,481078
481,9,2.5,481009
481,80,3.0,481080
481,62,3.0,481062
481,11,2.5,481011
481,30,2.5,481030
481,76,3.0,481076
481,82,2.5,481082
481,55,4.5,481055
481,88,5.0,481088
481,69,4.0,481069
481,83,3.5,481083
481,67,1.5,481067
481,48,4.0,481048
481,33,2.0,481033
481,70,4.5,481070
481,31,3.5,481031
481,18,3.0,481018
481,6,0.5,481006
481,66,4.0,481066
481,71,2.0,481071
481,59,3.0,481059
482,33,1.0,482033
482,47,3.0,482047
482,66,3.5,482066
482,79,3.5,482079
482,49,4.5,482049
482,14,3.5,482014
482,78,3.5,482078
482,56,5.0,482056
482,57,2.0,482057
482,46,2.5,482046
482,82,1.5,482082
482,51,3.0,482051
482,88,2.0,482088
482,55,2.0,482055
482,8,2.0,482008
482,29,2.0,482029
482,6,2.0,482006
482,22,2.5,482022
482,43,2.5,482043
482,62,1.5,482062
482,65,2.0,482065
482,34,2.5,482034
482,5,1.0,482005
482,68,3.0,482068
482,54,2.0,482054
482,77,3.0,482077
482,52,3.0,482052
482,39,3.0,482039
482,63,3.5,482063
482,59,4.0,482059
482,40,2.0,482040
482,90,3.5,482090
482,83,2.0,482083
482,15,2.5,482015
482,37,2.5,482037
482,71,3.0,482071
482,80,1.5,482080
483,69,2.5,483069
483,88,3.0,483088
483,79,3.0,483079
483,5,1.5,483005
483,50,4.0,483050
483,22,4.0,483022
483,32,1.5,483032
483,38,3.5,483038
483,65,2.0,483065
483,64,3.0,483064
483,41,2.5,483041
483,82,3.0,483082
483,84,2.5,483084
483,58,1.5,483058
483,14,3.0,483014
483,34,3.5,483034
483,28,4.5,483028
483,46,2.5,483046
483,56,2.5,483056
483,35,3.5,483035
483,48,1.5,483048
483,89,2.0,483089
483,47,3.0,483047
483,72,2.0,483072
483,25,3.0,483025
483,9,2.5,483009
483,17,1.0,483017
484,34,3.0,484034
484,40,2.5,484040
484,26,2.5,484026
484,61,3.0,484061
484,22,3.0,484022
484,37,2.5,484037
484,42,3.5,484042
484,75,2.5,484075
484,12,2.5,484012
484,56,2.5,484056
484,83,2.5,484083
484,71,1.0,484071
484,7,2.0,484007
484,57,2.0,484057
484,63,3.5,484063
485,80,3.0,485080
485,24,4.0,485024
485,70,3.0,485070
485,49,4.5,485049
485,38,4.0,485038
485,75,2.5,485075
485,84,4.5,485084
485,13,4.0,485013
485,90,5.0,485090
485,58,4.0,485058
485,48,5.0,485048
485,44,3.0,485044
485,33,1.0,485033
485,34,2.0,485034
485,77,2.5,485077
485,19,5.0,485019
486,26,4.0,486026
486,9,2.5,486009
486,28,4.5,486028
486,48,5.0,486048
486,64,5.0,486064
486,50,5.0,486050
486,2,2.0,486002
486,40,4.0,486040
486,14,2.5,486014
486,30,2.5,486030
486,89,3.5,486089
486,67,3.5,486067
486,16,2.5,486016
486,17,4.0,486017
486,13,5.0,486013
486,54,4.0,486054
486,60,3.5,486060
486,86,3.0,486086
486,6,3.5,486006
486,31,3.5,486031
486,79,3.0,486079
486,43,3.0,486043
486,80,2.5,486080
486,46,2.0,486046
486,74,2.5,486074
486,4,4.0,486004
486,12,3.5,486012
486,8,0.5,486008
486,82,3.0,486082
487,32,2.0,487032
487,87,2.5,487087
487,30,2.5,487030
487,83,3.0,487083
487,19,3.0,487019
487,48,3.0,487048
487,54,3.5,487054
487,27,4.5,487027
487,74,1.5,487074
487,75,1.5,487075
487,25,4.0,487025
487,5,3.5,487005
487,43,3.5,487043
487,42,1.5,487042
487,47,3.5,487047
487,39,2.5,487039
487,37,2.0,487037
487,26,3.0,487026
487,21,2.0,487021
487,90,2.0,487090
487,40,2.5,487040
487,3,2.5,487003
487,18,3.5,487018
487,24,3.5,487024
487,36,2.5,487036
487,6,2.5,487006
487,65,3.5,487065
487,13,3.0,487013
487,1,3.5,487001
487,71,1.5,487071
487,76,3.0,487076
487,61,3.0,487061
488,5,3.0,488005
488,90,3.0,488090
488,38,1.5,488038
488,79,1.5,488079
488,75,3.0,488075
488,39,3.0,488039
488,57,1.5,488057
488,45,3.0,488045
488,7,2.0,488007
488,19,4.0,488019
488,68,2.0,488068
488,31,2.5,488031
488,69,3.0,488069
488,71,1.5,488071
488,72,2.0,488072
488,14,3.0,488014
488,61,3.0,488061
488,43,2.0,488043
488,41,2.0,488041
488,51,3.0,488051
488,28,3.0,488028
488,33,1.0,488033
488,40,1.5,488040
489,9,3.5,489009
489,38,3.0,489038
489,8,2.5,489008
489,23,4.0,489023
489,84,3.0,489084
489,4,2.5,489004
489,86,4.0,489086
489,14,3.0,489014
489,85,4.5,489085
489,64,3.5,489064
489,43,5.0,489043
489,42,3.5,489042
489,51,3.0,489051
489,11,2.0,489011
489,5,3.5,489005
489,89,4.5,489089
489,44,3.5,489044
490,15,3.5,490015
490,63,2.0,490063
490,44,3.5,490044
490,60,3.5,490060
490,84,3.5,490084
490,74,1.5,490074
490,21,3.0,490021
490,39,3.0,490039
490,32,1.5,490032
490,69,2.5,490069
490,22,3.5,490022
490,52,2.5,490052
490,33,2.5,490033
490,42,3.5,490042
490,1,4.0,490001
490,5,2.5,490005
490,62,2.5,490062
490,79,3.5,490079
490,47,2.0,490047
490,17,1.5,490017
490,26,3.0,490026
490,61,3.5,490061
490,83,2.5,490083
490,46,2.5,490046
490,43,2.5,490043
490,90,3.5,490090
490,9,3.5,490009
490,82,4.0,490082
490,31,1.5,490031
490,51,4.0,490051
491,64,2.5,491064
491,5,2.5,491005
491,66,2.5,491066
491,22,4.5,491022
491,85,3.5,491085
491,41,3.0,491041
491,67,2.0,491067
491,44,2.5,491044
491,48,1.5,491048
491,27,3.5,491027
491,58,3.0,491058
491,55,3.0,491055
491,81,4.0,491081
491,52,3.5,491052
491,34,4.5,491034
491,62,3.0,491062
491,23,4.5,491023
491,42,2.5,491042
491,79,5.0,491079
491,88,2.0,491088
491,40,2.5,491040
491,24,3.0,491024
491,68,0.5,491068
491,33,2.0,491033
491,80,4.0,491080
491,21,2.5,491021
491,50,3.5,491050
491,83,2.0,491083
491,13,2.5,491013
492,43,2.0,492043
492,54,3.5,492054
492,76,3.0,492076
492,63,2.5,492063
492,16,5.0,492016
492,72,3.0,492072
492,55,2.5,492055
492,46,5.0,492046
492,3,2.5,492003
492,58,4.0,492058
492,68,2.0,492068
492,70,3.5,492070
492,35,1.5,492035
492,29,3.0,492029
492,77,2.0,492077
492,61,2.5,492061
492,59,2.0,492059
492,32,4.0,492032
492,9,2.5,492009
492,45,3.5,492045
492,13,2.5,492013
492,57,3.5,492057
492,26,3.0,492026
492,6,2.0,492006
492,69,1.5,492069
492,12,1.5,492012
492,21,3.5,492021
492,50,2.0,492050
492,75,3.5,492075
492,66,2.5,492066
492,49,2.5,492049
492,20,3.0,492020
492,85,3.5,492085
492,8,1.5,492008
492,38,1.0,492038
492,60,2.5,492060
492,47,4.5,492047
493,35,2.5,493035
493,85,3.5,493085
493,11,3.5,493011
493,82,4.5,493082
493,60,4.5,493060
493,37,4.0,493037
493,83,3.0,493083
493,9,3.0,493009
493,22,4.5,493022
493,38,4.0,493038
493,34,2.5,493034
493,69,3.0,493069
493,12,5.0,493012
493,79,3.0,493079
493,86,2.5,493086
493,52,3.5,493052
493,51,4.0,493051
493,87,3.0,493087
493,70,3.0,493070
493,30,4.0,493030
493,1,4.0,493001
493,76,4.5,493076
493,47,2.5,493047
493,36,3.5,493036
493,41,3.5,493041
494,3,3.5,494003
494,51,4.0,494051
494,56,3.0,494056
494,34,3.5,494034
494,84,4.0,494084
494,75,2.5,494075
494,61,5.0,494061
494,48,5.0,494048
494,35,3.5,494035
494,58,4.5,494058
494,40,4.0,494040
494,72,5.0,494072
494,39,3.0,494039
494,54,3.5,494054
494,47,3.0,494047
494,82,4.0,494082
494,63,3.0,494063
494,64,4.0,494064
494,78,3.0,494078
494,69,5.0,494069
494,12,3.5,494012
494,89,2.5,494089
494,1,4.0,494001
494,23,4.0,494023
494,9,1.5,494009
494,10,4.0,494010
494,19,4.5,494019
494,55,4.0,494055
494,59,3.0,494059
494,42,4.0,494042
495,29,3.5,495029
495,86,0.5,495086
495,67,3.5,495067
495,79,2.0,495079
495,3,3.5,495003
495,39,3.0,495039
495,18,3.5,495018
495,40,3.0,495040
495,48,2.5,495048
495,61,2.5,495061
495,28,2.0,495028
495,36,2.5,495036
495,51,1.5,495051
495,35,3.0,495035
495,83,2.5,495083
495,55,3.0,495055
495,87,2.5,495087
495,58,3.0,495058
495,60,2.0,495060
495,88,2.0,495088
496,23,3.0,496023
496,45,4.5,496045
496,13,2.5,496013
496,83,4.0,496083
496,49,2.0,496049
496,25,2.5,496025
496,16,4.0,496016
496,85,2.5,496085
496,84,3.0,496084
496,62,3.0,496062
496,54,2.0,496054
496,52,4.0,496052
496,14,1.5,496014
496,9,4.0,496009
496,60,4.0,496060
496,61,3.5,496061
496,35,2.0,496035
496,37,3.0,496037
496,73,2.5,496073
496,86,3.5,496086
496,21,3.0,496021
496,79,2.0,496079
496,3,4.0,496003
496,44,2.5,496044
496,70,2.5,496070
496,11,4.0,496011
496,65,2.5,496065
496,76,2.5,496076
496,15,2.0,496015
496,51,3.0,496051
496,7,2.5,496007
496,20,2.0,496020
496,88,3.5,496088
496,24,2.5,496024
496,82,3.0,496082
496,53,4.0,496053
497,66,5.0,497066
497,78,3.5,497078
497,68,3.5,497068
497,63,4.5,497063
497,88,4.0,497088
497,32,3.0,497032
497,29,4.0,497029
497,16,2.0,497016
497,62,3.5,497062
497,90,2.0,497090
497,76,3.5,497076
497,64,3.5,497064
497,49,2.5,497049
497,89,5.0,497089
497,36,2.0,497036
497,72,5.0,497072
497,77,4.0,497077
497,45,2.5,497045
497,14,2.5,497014
497,70,4.0,497070
497,13,3.5,497013
497,33,2.5,497033
497,85,4.0,497085
497,17,2.5,497017
497,42,3.5,497042
497,23,2.5,497023
497,25,3.5,497025
497,79,2.0,497079
497,26,5.0,497026
498,84,3.0,498084
498,41,2.5,498041
498,52,4.0,498052
498,54,1.5,498054
498,86,1.5,498086
498,34,3.5,498034
498,51,2.0,498051
498,22,3.0,498022
498,17,4.0,498017
498,80,2.5,498080
498,50,4.0,498050
498,77,2.0,498077
498,10,2.5,498010
498,40,2.5,498040
